NAME,Borough,DP02_0001E,DP02_0001M,DP02_0001PE,DP02_0001PM,DP02_0002E,DP02_0002M,DP02_0002PE,DP02_0002PM,DP02_0003E,DP02_0003M,DP02_0003PE,DP02_0003PM,DP02_0004E,DP02_0004M,DP02_0004PE,DP02_0004PM,DP02_0005E,DP02_0005M,DP02_0005PE,DP02_0005PM,DP02_0006E,DP02_0006M,DP02_0006PE,DP02_0006PM,DP02_0007E,DP02_0007M,DP02_0007PE,DP02_0007PM,DP02_0008E,DP02_0008M,DP02_0008PE,DP02_0008PM,DP02_0009E,DP02_0009M,DP02_0009PE,DP02_0009PM,DP02_0010E,DP02_0010M,DP02_0010PE,DP02_0010PM,DP02_0011E,DP02_0011M,DP02_0011PE,DP02_0011PM,DP02_0012E,DP02_0012M,DP02_0012PE,DP02_0012PM,DP02_0013E,DP02_0013M,DP02_0013PE,DP02_0013PM,DP02_0014E,DP02_0014M,DP02_0014PE,DP02_0014PM,DP02_0015E,DP02_0015M,DP02_0015PE,DP02_0015PM,DP02_0016E,DP02_0016M,DP02_0016PE,DP02_0016PM,DP02_0017E,DP02_0017M,DP02_0017PE,DP02_0017PM,DP02_0018E,DP02_0018M,DP02_0018PE,DP02_0018PM,DP02_0019E,DP02_0019M,DP02_0019PE,DP02_0019PM,DP02_0020E,DP02_0020M,DP02_0020PE,DP02_0020PM,DP02_0021E,DP02_0021M,DP02_0021PE,DP02_0021PM,DP02_0022E,DP02_0022M,DP02_0022PE,DP02_0022PM,DP02_0023E,DP02_0023M,DP02_0023PE,DP02_0023PM,DP02_0024E,DP02_0024M,DP02_0024PE,DP02_0024PM,DP02_0025E,DP02_0025M,DP02_0025PE,DP02_0025PM,DP02_0026E,DP02_0026M,DP02_0026PE,DP02_0026PM,DP02_0027E,DP02_0027M,DP02_0027PE,DP02_0027PM,DP02_0028E,DP02_0028M,DP02_0028PE,DP02_0028PM,DP02_0029E,DP02_0029M,DP02_0029PE,DP02_0029PM,DP02_0030E,DP02_0030M,DP02_0030PE,DP02_0030PM,DP02_0031E,DP02_0031M,DP02_0031PE,DP02_0031PM,DP02_0032E,DP02_0032M,DP02_0032PE,DP02_0032PM,DP02_0033E,DP02_0033M,DP02_0033PE,DP02_0033PM,DP02_0034E,DP02_0034M,DP02_0034PE,DP02_0034PM,DP02_0035E,DP02_0035M,DP02_0035PE,DP02_0035PM,DP02_0036E,DP02_0036M,DP02_0036PE,DP02_0036PM,DP02_0037E,DP02_0037M,DP02_0037PE,DP02_0037PM,DP02_0038E,DP02_0038M,DP02_0038PE,DP02_0038PM,DP02_0039E,DP02_0039M,DP02_0039PE,DP02_0039PM,DP02_0040E,DP02_0040M,DP02_0040PE,DP02_0040PM,DP02_0041E,DP02_0041M,DP02_0041PE,DP02_0041PM,DP02_0042E,DP02_0042M,DP02_0042PE,DP02_0042PM,DP02_0043E,DP02_0043M,DP02_0043PE,DP02_0043PM,DP02_0044E,DP02_0044M,DP02_0044PE,DP02_0044PM,DP02_0045E,DP02_0045M,DP02_0045PE,DP02_0045PM,DP02_0046E,DP02_0046M,DP02_0046PE,DP02_0046PM,DP02_0047E,DP02_0047M,DP02_0047PE,DP02_0047PM,DP02_0048E,DP02_0048M,DP02_0048PE,DP02_0048PM,DP02_0049E,DP02_0049M,DP02_0049PE,DP02_0049PM,DP02_0050E,DP02_0050M,DP02_0050PE,DP02_0050PM,DP02_0051E,DP02_0051M,DP02_0051PE,DP02_0051PM,DP02_0052E,DP02_0052M,DP02_0052PE,DP02_0052PM,DP02_0053E,DP02_0053M,DP02_0053PE,DP02_0053PM,DP02_0054E,DP02_0054M,DP02_0054PE,DP02_0054PM,DP02_0055E,DP02_0055M,DP02_0055PE,DP02_0055PM,DP02_0056E,DP02_0056M,DP02_0056PE,DP02_0056PM,DP02_0057E,DP02_0057M,DP02_0057PE,DP02_0057PM,DP02_0058E,DP02_0058M,DP02_0058PE,DP02_0058PM,DP02_0059E,DP02_0059M,DP02_0059PE,DP02_0059PM,DP02_0060E,DP02_0060M,DP02_0060PE,DP02_0060PM,DP02_0061E,DP02_0061M,DP02_0061PE,DP02_0061PM,DP02_0062E,DP02_0062M,DP02_0062PE,DP02_0062PM,DP02_0063E,DP02_0063M,DP02_0063PE,DP02_0063PM,DP02_0064E,DP02_0064M,DP02_0064PE,DP02_0064PM,DP02_0065E,DP02_0065M,DP02_0065PE,DP02_0065PM,DP02_0066E,DP02_0066M,DP02_0066PE,DP02_0066PM,DP02_0067E,DP02_0067M,DP02_0067PE,DP02_0067PM,DP02_0068E,DP02_0068M,DP02_0068PE,DP02_0068PM,DP02_0069E,DP02_0069M,DP02_0069PE,DP02_0069PM,DP02_0070E,DP02_0070M,DP02_0070PE,DP02_0070PM,DP02_0071E,DP02_0071M,DP02_0071PE,DP02_0071PM,DP02_0072E,DP02_0072M,DP02_0072PE,DP02_0072PM,DP02_0073E,DP02_0073M,DP02_0073PE,DP02_0073PM,DP02_0074E,DP02_0074M,DP02_0074PE,DP02_0074PM,DP02_0075E,DP02_0075M,DP02_0075PE,DP02_0075PM,DP02_0076E,DP02_0076M,DP02_0076PE,DP02_0076PM,DP02_0077E,DP02_0077M,DP02_0077PE,DP02_0077PM,DP02_0078E,DP02_0078M,DP02_0078PE,DP02_0078PM,DP02_0079E,DP02_0079M,DP02_0079PE,DP02_0079PM,DP02_0080E,DP02_0080M,DP02_0080PE,DP02_0080PM,DP02_0081E,DP02_0081M,DP02_0081PE,DP02_0081PM,DP02_0082E,DP02_0082M,DP02_0082PE,DP02_0082PM,DP02_0083E,DP02_0083M,DP02_0083PE,DP02_0083PM,DP02_0084E,DP02_0084M,DP02_0084PE,DP02_0084PM,DP02_0085E,DP02_0085M,DP02_0085PE,DP02_0085PM,DP02_0086E,DP02_0086M,DP02_0086PE,DP02_0086PM,DP02_0087E,DP02_0087M,DP02_0087PE,DP02_0087PM,DP02_0088E,DP02_0088M,DP02_0088PE,DP02_0088PM,DP02_0089E,DP02_0089M,DP02_0089PE,DP02_0089PM,DP02_0090E,DP02_0090M,DP02_0090PE,DP02_0090PM,DP02_0091E,DP02_0091M,DP02_0091PE,DP02_0091PM,DP02_0092E,DP02_0092M,DP02_0092PE,DP02_0092PM,DP02_0093E,DP02_0093M,DP02_0093PE,DP02_0093PM,DP02_0094E,DP02_0094M,DP02_0094PE,DP02_0094PM,DP02_0095E,DP02_0095M,DP02_0095PE,DP02_0095PM,DP02_0096E,DP02_0096M,DP02_0096PE,DP02_0096PM,DP02_0097E,DP02_0097M,DP02_0097PE,DP02_0097PM,DP02_0098E,DP02_0098M,DP02_0098PE,DP02_0098PM,DP02_0099E,DP02_0099M,DP02_0099PE,DP02_0099PM,DP02_0100E,DP02_0100M,DP02_0100PE,DP02_0100PM,DP02_0101E,DP02_0101M,DP02_0101PE,DP02_0101PM,DP02_0102E,DP02_0102M,DP02_0102PE,DP02_0102PM,DP02_0103E,DP02_0103M,DP02_0103PE,DP02_0103PM,DP02_0104E,DP02_0104M,DP02_0104PE,DP02_0104PM,DP02_0105E,DP02_0105M,DP02_0105PE,DP02_0105PM,DP02_0106E,DP02_0106M,DP02_0106PE,DP02_0106PM,DP02_0107E,DP02_0107M,DP02_0107PE,DP02_0107PM,DP02_0108E,DP02_0108M,DP02_0108PE,DP02_0108PM,DP02_0109E,DP02_0109M,DP02_0109PE,DP02_0109PM,DP02_0110E,DP02_0110M,DP02_0110PE,DP02_0110PM,DP02_0111E,DP02_0111M,DP02_0111PE,DP02_0111PM,DP02_0112E,DP02_0112M,DP02_0112PE,DP02_0112PM,DP02_0113E,DP02_0113M,DP02_0113PE,DP02_0113PM,DP02_0114E,DP02_0114M,DP02_0114PE,DP02_0114PM,DP02_0115E,DP02_0115M,DP02_0115PE,DP02_0115PM,DP02_0116E,DP02_0116M,DP02_0116PE,DP02_0116PM,DP02_0117E,DP02_0117M,DP02_0117PE,DP02_0117PM,DP02_0118E,DP02_0118M,DP02_0118PE,DP02_0118PM,DP02_0119E,DP02_0119M,DP02_0119PE,DP02_0119PM,DP02_0120E,DP02_0120M,DP02_0120PE,DP02_0120PM,DP02_0121E,DP02_0121M,DP02_0121PE,DP02_0121PM,DP02_0122E,DP02_0122M,DP02_0122PE,DP02_0122PM,DP02_0123E,DP02_0123M,DP02_0123PE,DP02_0123PM,DP02_0124E,DP02_0124M,DP02_0124PE,DP02_0124PM,DP02_0125E,DP02_0125M,DP02_0125PE,DP02_0125PM,DP02_0126E,DP02_0126M,DP02_0126PE,DP02_0126PM,DP02_0127E,DP02_0127M,DP02_0127PE,DP02_0127PM,DP02_0128E,DP02_0128M,DP02_0128PE,DP02_0128PM,DP02_0129E,DP02_0129M,DP02_0129PE,DP02_0129PM,DP02_0130E,DP02_0130M,DP02_0130PE,DP02_0130PM,DP02_0131E,DP02_0131M,DP02_0131PE,DP02_0131PM,DP02_0132E,DP02_0132M,DP02_0132PE,DP02_0132PM,DP02_0133E,DP02_0133M,DP02_0133PE,DP02_0133PM,DP02_0134E,DP02_0134M,DP02_0134PE,DP02_0134PM,DP02_0135E,DP02_0135M,DP02_0135PE,DP02_0135PM,DP02_0136E,DP02_0136M,DP02_0136PE,DP02_0136PM,DP02_0137E,DP02_0137M,DP02_0137PE,DP02_0137PM,DP02_0138E,DP02_0138M,DP02_0138PE,DP02_0138PM,DP02_0139E,DP02_0139M,DP02_0139PE,DP02_0139PM,DP02_0140E,DP02_0140M,DP02_0140PE,DP02_0140PM,DP02_0141E,DP02_0141M,DP02_0141PE,DP02_0141PM,DP02_0142E,DP02_0142M,DP02_0142PE,DP02_0142PM,DP02_0143E,DP02_0143M,DP02_0143PE,DP02_0143PM,DP02_0144E,DP02_0144M,DP02_0144PE,DP02_0144PM,DP02_0145E,DP02_0145M,DP02_0145PE,DP02_0145PM,DP02_0146E,DP02_0146M,DP02_0146PE,DP02_0146PM,DP02_0147E,DP02_0147M,DP02_0147PE,DP02_0147PM,DP02_0148E,DP02_0148M,DP02_0148PE,DP02_0148PM,DP02_0149E,DP02_0149M,DP02_0149PE,DP02_0149PM,DP02_0150E,DP02_0150M,DP02_0150PE,DP02_0150PM,DP02_0151E,DP02_0151M,DP02_0151PE,DP02_0151PM,DP02_0152E,DP02_0152M,DP02_0152PE,DP02_0152PM,DP02_0153E,DP02_0153M,DP02_0153PE,DP02_0153PM,GEO_ID,NAME
ZCTA5 10001,Manhattan,12997,576,12997,(X),2951,318,22.7,2.3,870,167,6.7,1.3,969,256,7.5,2,31,31,0.2,0.2,4339,497,33.4,3.5,123,102,0.9,0.8,3432,424,26.4,3.1,571,178,4.4,1.4,4738,528,36.5,3.6,234,138,1.8,1,3594,441,27.7,3,1273,333,9.8,2.4,1369,214,10.5,1.6,2892,344,22.3,2.4,1.77,0.07,(X),(X),2.75,0.15,(X),(X),22946,1259,22946,(X),12997,576,56.6,2.2,2974,319,13,1.2,918,236,4,1,3313,595,14.4,2.3,762,362,3.3,1.6,1982,490,8.6,1.9,11204,890,11204,(X),6198,759,55.3,3.8,3494,424,31.2,3.7,192,146,1.7,1.3,263,120,2.3,1.1,1057,281,9.4,2.4,11106,858,11106,(X),6264,687,56.4,3.3,3108,343,28,2.9,179,119,1.6,1.1,758,233,6.8,2,797,218,7.2,2,275,112,275,(X),52,38,18.9,12.4,9,7,(X),(X),37,15,(X),(X),0,40,(X),(X),42,24,(X),(X),43,20,(X),(X),236,219,236,(X),172,212,72.9,39,0,22,0,12.8,0,22,0,12.8,17,22,7.2,12.3,155,211,65.7,45.2,172,212,172,(X),88,99,51.2,13.7,172,212,100,17.1,3968,570,3968,(X),171,78,4.3,2.1,89,70,2.2,1.8,839,240,21.1,5.4,311,151,7.8,3.4,2558,446,64.5,5.9,19052,1020,19052,(X),892,290,4.7,1.5,862,318,4.5,1.6,2305,570,12.1,2.9,1454,285,7.6,1.5,536,261,2.8,1.4,7560,812,39.7,3.3,5443,543,28.6,2.8,17298,975,90.8,2,13003,932,68.3,3.2,22016,1148,22016,(X),450,153,2,0.7,24117,1274,24117,(X),2429,473,10.1,2.1,2101,391,2101,(X),96,116,4.6,5.5,18526,1149,18526,(X),1152,322,6.2,1.7,3490,406,3490,(X),1181,276,33.8,7.2,23879,1250,23879,(X),19246,1141,80.6,2.6,3937,687,16.5,2.7,2253,513,9.4,2,1684,452,7.1,1.8,414,151,1.7,0.6,1270,402,5.3,1.6,696,220,2.9,0.9,24117,1274,24117,(X),17029,1021,70.6,3.2,15998,981,66.3,3,8811,858,36.5,3.1,7187,697,29.8,2.8,1031,256,4.3,1.1,7088,952,29.4,3.2,7088,952,7088,(X),3708,803,52.3,6.7,3380,527,47.7,6.7,8119,922,8119,(X),1031,256,1031,(X),194,128,18.8,10.3,837,207,81.2,10.3,7088,952,7088,(X),2384,412,33.6,4.7,4704,768,66.4,4.7,7088,952,7088,(X),1248,307,17.6,4,4025,748,56.8,6.5,221,143,3.1,2,277,115,3.9,1.6,1119,393,15.8,5.1,198,105,2.8,1.4,23421,1268,23421,(X),15873,1105,67.8,3.4,7548,928,32.2,3.4,2961,588,12.6,2.3,2529,531,10.8,2.2,704,263,3,1.1,1115,275,4.8,1.2,329,144,1.4,0.6,3717,753,15.9,2.9,1898,553,8.1,2.2,187,144,0.8,0.6,30,40,0.1,0.2,24117,1274,24117,(X),804,245,3.3,1,426,196,1.8,0.8,106,92,0.4,0.4,47,59,0.2,0.2,60,62,0.2,0.3,1247,291,5.2,1.2,570,239,2.4,1,28,33,0.1,0.1,1409,294,5.8,1.2,61,44,0.3,0.2,506,224,2.1,0.9,2229,388,9.2,1.6,1640,364,6.8,1.5,97,88,0.4,0.4,228,111,0.9,0.5,1141,288,4.7,1.2,96,67,0.4,0.3,888,201,3.7,0.9,180,117,0.7,0.5,507,226,2.1,0.9,30,33,0.1,0.1,249,136,1,0.6,236,109,1,0.5,17,28,0.1,0.1,110,71,0.5,0.3,91,65,0.4,0.3,274,188,1.1,0.8,12997,576,12997,(X),12073,582,92.9,2.1,11837,598,91.1,2.4,8600000US10001,ZCTA5 10001
ZCTA5 10002,Manhattan,33459,574,33459,(X),9865,727,29.5,2.2,2373,324,7.1,1,914,213,2.7,0.6,117,73,0.3,0.2,8242,669,24.6,1.9,230,118,0.7,0.4,5793,617,17.3,1.8,1360,281,4.1,0.8,14438,762,43.2,2.1,1827,370,5.5,1.1,8381,582,25,1.6,3630,428,10.8,1.2,5608,551,16.8,1.7,12059,677,36,1.8,2.18,0.06,(X),(X),3.05,0.08,(X),(X),72776,1953,72776,(X),33459,574,46,1.2,9754,720,13.4,0.9,962,230,1.3,0.3,15796,1267,21.7,1.5,8696,1131,11.9,1.4,4109,585,5.6,0.8,30774,1259,30774,(X),15023,1071,48.8,2.3,12354,719,40.1,2.1,495,172,1.6,0.6,1085,261,3.5,0.9,1817,305,5.9,1,35725,1183,35725,(X),14054,971,39.3,2.2,12215,797,34.2,2.1,1451,349,4.1,1,4645,552,13,1.5,3360,527,9.4,1.4,647,225,647,(X),241,141,37.2,14.3,19,11,(X),(X),35,12,(X),(X),3,6,(X),(X),50,20,(X),(X),24,13,(X),(X),1811,361,1811,(X),648,252,35.8,11.9,91,107,5,5.8,252,156,13.9,8.4,24,39,1.3,2.2,281,165,15.5,8.3,648,252,648,(X),491,185,75.8,9.6,420,217,64.8,16.8,12921,1104,12921,(X),741,243,5.7,1.7,497,171,3.8,1.3,4466,573,34.6,3.3,2151,396,16.6,2.8,5066,563,39.2,3.2,59346,1463,59346,(X),11735,1221,19.8,1.9,8268,867,13.9,1.4,11342,1020,19.1,1.7,5562,662,9.4,1.1,2626,467,4.4,0.8,13208,735,22.3,1.2,6605,570,11.1,1,39343,1353,66.3,1.8,19813,922,33.4,1.5,65002,1613,65002,(X),1088,249,1.7,0.4,74198,1961,74198,(X),11129,860,15,1.2,9476,931,9476,(X),223,134,2.4,1.4,48039,1471,48039,(X),4134,514,8.6,1.1,16683,1061,16683,(X),6772,603,40.6,3.6,73917,1969,73917,(X),68103,1936,92.1,0.8,5013,532,6.8,0.7,2653,397,3.6,0.5,2360,355,3.2,0.5,1313,276,1.8,0.4,1047,308,1.4,0.4,801,389,1.1,0.5,74479,1959,74479,(X),43159,1662,57.9,1.7,38510,1569,51.7,1.6,29196,1545,39.2,1.6,9314,701,12.5,1,4649,508,6.2,0.7,31320,1532,42.1,1.7,31320,1532,31320,(X),19625,1129,62.7,3.1,11695,1261,37.3,3.1,35969,1566,35969,(X),4649,508,4649,(X),235,143,5.1,3,4414,506,94.9,3,31320,1532,31320,(X),4096,845,13.1,2.4,27224,1328,86.9,2.4,31320,1532,31320,(X),1990,334,6.4,1.1,24424,1461,78,2.3,153,85,0.5,0.3,298,148,1,0.5,4346,678,13.9,2.1,109,59,0.3,0.2,71963,1854,71963,(X),27916,1467,38.8,2,44047,2031,61.2,2,27578,1519,38.3,1.6,12963,977,18,1.3,4867,510,6.8,0.7,2310,444,3.2,0.6,534,243,0.7,0.3,28003,1781,38.9,2,22085,1529,30.7,1.7,771,237,1.1,0.3,92,63,0.1,0.1,74479,1959,74479,(X),1833,348,2.5,0.5,415,263,0.6,0.4,175,94,0.2,0.1,32,30,0,0.1,311,115,0.4,0.2,1470,324,2,0.4,623,184,0.8,0.2,12,18,0,0.1,1942,334,2.6,0.4,294,212,0.4,0.3,213,116,0.3,0.2,2255,381,3,0.5,2678,534,3.6,0.7,106,51,0.1,0.1,114,58,0.2,0.1,1520,258,2,0.4,51,54,0.1,0.1,835,199,1.1,0.3,160,87,0.2,0.1,322,118,0.4,0.2,29,28,0,0.1,412,219,0.6,0.3,226,100,0.3,0.1,81,54,0.1,0.1,378,205,0.5,0.3,52,38,0.1,0.1,831,273,1.1,0.4,33459,574,33459,(X),25906,703,77.4,1.8,19847,677,59.3,2,8600000US10002,ZCTA5 10002
ZCTA5 10003,Manhattan,26043,638,26043,(X),6544,542,25.1,2,1606,257,6.2,1,1891,297,7.3,1.1,114,68,0.4,0.3,8103,671,31.1,2.3,72,75,0.3,0.3,6716,615,25.8,2.2,1008,239,3.9,0.9,9505,671,36.5,2.5,198,108,0.8,0.4,7905,689,30.4,2.6,2207,393,8.5,1.5,2022,287,7.8,1.1,5526,422,21.2,1.5,1.68,0.05,(X),(X),2.54,0.09,(X),(X),43710,1527,43710,(X),26043,638,59.6,1.7,6545,531,15,1,1873,292,4.3,0.7,4319,730,9.9,1.5,661,315,1.5,0.7,4269,640,9.8,1.4,25346,1161,25346,(X),15923,975,62.8,2.3,7655,609,30.2,2.2,178,150,0.7,0.6,428,209,1.7,0.8,1162,319,4.6,1.2,25771,1114,25771,(X),16511,1069,64.1,2.3,6694,539,26,1.9,77,50,0.3,0.2,712,254,2.8,1,1777,300,6.9,1.2,375,145,375,(X),92,67,24.5,14.3,6,4,(X),(X),21,8,(X),(X),0,7,(X),(X),18,9,(X),(X),50,28,(X),(X),110,97,110,(X),47,53,42.7,33,0,28,0,25.2,0,28,0,25.2,47,53,42.7,33,0,28,0,25.2,47,53,47,(X),47,53,100,43.3,24,39,51.1,51.1,14562,906,14562,(X),396,178,2.7,1.2,112,80,0.8,0.6,1167,264,8,1.7,395,148,2.7,1,12492,780,85.8,2.3,37899,1345,37899,(X),1110,457,2.9,1.2,575,195,1.5,0.5,2273,527,6,1.4,2656,418,7,1.1,1149,317,3,0.8,16374,1227,43.2,2.8,13762,1025,36.3,2.6,36214,1237,95.6,1.2,30136,1265,79.5,2.2,50586,1393,50586,(X),1219,283,2.4,0.6,53829,1594,53829,(X),3659,562,6.8,1,3296,430,3296,(X),71,59,2.2,1.8,43323,1271,43323,(X),1986,487,4.6,1.1,7210,613,7210,(X),1602,298,22.2,3.9,53647,1552,53647,(X),37030,1531,69,1.7,14530,892,27.1,1.6,4496,586,8.4,1.1,10034,824,18.7,1.5,2376,428,4.4,0.8,7658,679,14.3,1.3,2087,332,3.9,0.6,53977,1593,53977,(X),43119,1497,79.9,1.5,41921,1473,77.7,1.7,19540,1149,36.2,1.7,22381,1180,41.5,2,1198,362,2.2,0.7,10858,874,20.1,1.5,10858,874,10858,(X),4310,593,39.7,5.1,6548,838,60.3,5.1,12056,983,12056,(X),1198,362,1198,(X),133,117,11.1,8.7,1065,326,88.9,8.7,10858,874,10858,(X),3853,684,35.5,4.6,7005,594,64.5,4.6,10858,874,10858,(X),3512,566,32.3,4.6,4689,536,43.2,5,207,154,1.9,1.4,225,109,2.1,1,1523,570,14,4.7,702,232,6.5,2.1,52556,1499,52556,(X),41814,1689,79.6,2.1,10742,1119,20.4,2.1,2557,531,4.9,1,2874,707,5.5,1.3,568,318,1.1,0.6,3720,624,7.1,1.2,413,191,0.8,0.4,3786,502,7.2,0.9,1532,334,2.9,0.6,362,135,0.7,0.3,44,41,0.1,0.1,53977,1593,53977,(X),1571,388,2.9,0.7,710,286,1.3,0.5,254,112,0.5,0.2,51,41,0.1,0.1,398,222,0.7,0.4,3252,488,6,0.9,1216,343,2.3,0.6,85,63,0.2,0.1,4256,508,7.9,0.9,583,182,1.1,0.3,519,202,1,0.4,5035,683,9.3,1.3,4379,649,8.1,1.1,291,158,0.5,0.3,437,209,0.8,0.4,2204,320,4.1,0.6,316,221,0.6,0.4,2892,418,5.4,0.8,157,101,0.3,0.2,803,194,1.5,0.4,52,57,0.1,0.1,208,163,0.4,0.3,711,262,1.3,0.5,147,96,0.3,0.2,653,214,1.2,0.4,193,98,0.4,0.2,319,211,0.6,0.4,26043,638,26043,(X),25215,693,96.8,1,22987,697,88.3,1.8,8600000US10003,ZCTA5 10003
ZCTA5 10004,Manhattan,1777,274,1777,(X),744,231,41.9,9.4,283,116,15.9,6.4,71,51,4,2.9,18,23,1,1.3,344,109,19.4,5.9,3,6,0.2,0.3,294,99,16.5,5.4,32,32,1.8,1.8,618,169,34.8,8.8,24,37,1.4,2.1,517,164,29.1,8.4,55,52,3.1,3,328,125,18.5,7,155,89,8.7,5.1,1.87,0.18,(X),(X),2.53,0.19,(X),(X),3330,581,3330,(X),1777,274,53.4,5.2,748,232,22.5,3.9,65,47,2,1.4,422,146,12.7,3.7,83,85,2.5,2.5,235,110,7.1,3.1,1304,284,1304,(X),433,135,33.2,8.6,805,234,61.7,9,0,12,0,2.5,0,12,0,2.5,66,44,5.1,3.6,1694,310,1694,(X),773,214,45.6,10.3,775,232,45.7,9.5,0,12,0,1.9,70,73,4.1,4.3,76,58,4.5,3.5,54,75,54,(X),4,6,7.4,20.5,6,9,(X),(X),45,61,(X),(X),0,419,(X),(X),0,56,(X),(X),92,123,(X),(X),0,12,0,(X),0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,-,**,0,12,0,(X),0,12,-,**,0,12,-,**,354,144,354,(X),50,53,14.1,14.2,4,6,1.1,1.6,160,86,45.2,17.6,67,69,18.9,16.1,73,50,20.6,13.2,2837,521,2837,(X),29,34,1,1.2,1,2,0,0.1,76,63,2.7,2.3,103,59,3.6,2.3,22,25,0.8,0.9,1269,312,44.7,7.2,1337,341,47.1,7,2807,519,98.9,1.2,2606,534,91.9,4.6,2953,524,2953,(X),61,57,2.1,1.9,3335,581,3335,(X),167,95,5,3,382,129,382,(X),13,20,3.4,5.1,2752,504,2752,(X),99,68,3.6,2.5,201,128,201,(X),55,60,27.4,25.8,3272,559,3272,(X),2729,523,83.4,6.5,475,206,14.5,6,369,189,11.3,5.6,106,72,3.2,2.2,4,5,0.1,0.2,102,73,3.1,2.2,68,65,2.1,1.9,3335,581,3335,(X),2559,527,76.7,7.6,2512,530,75.3,7.8,1307,406,39.2,8.8,1205,300,36.1,7.4,47,38,1.4,1.2,776,278,23.3,7.6,776,278,776,(X),295,118,38,14.4,481,238,62,14.4,823,281,823,(X),47,38,47,(X),30,32,63.8,36.9,17,20,36.2,36.9,776,278,776,(X),379,205,48.8,14.8,397,149,51.2,14.8,776,278,776,(X),267,137,34.4,13.9,374,207,48.2,16.8,18,20,2.3,2.7,55,61,7.1,7.5,37,36,4.8,4.6,25,27,3.2,3.6,3162,547,3162,(X),2467,496,78,6.7,695,231,22,6.7,41,30,1.3,1,65,48,2.1,1.6,7,8,0.2,0.3,434,205,13.7,5.8,15,15,0.5,0.5,187,94,5.9,3.1,19,23,0.6,0.7,9,12,0.3,0.4,0,12,0,1,3335,581,3335,(X),65,40,1.9,1.2,8,8,0.2,0.3,18,23,0.5,0.7,0,12,0,1,18,20,0.5,0.6,173,89,5.2,2.8,69,57,2.1,1.7,0,12,0,1,207,93,6.2,2.7,15,23,0.4,0.7,0,12,0,1,323,132,9.7,3.6,418,225,12.5,6.6,19,24,0.6,0.7,4,6,0.1,0.2,123,69,3.7,2.1,0,12,0,1,289,315,8.7,8.9,11,11,0.3,0.4,57,46,1.7,1.4,17,26,0.5,0.8,32,37,1,1.1,19,22,0.6,0.7,0,12,0,1,0,12,0,1,14,21,0.4,0.6,63,86,1.9,2.5,1777,274,1777,(X),1777,274,100,1.8,1756,281,98.8,1.5,8600000US10004,ZCTA5 10004
